content,label
cho mình 1 sinh tố việt quất size small và một sinh tố việt quất size regular,ordering
đặt hoojem size M với,ordering
"cho mình cái vàng ,size s nhé",ordering
cho thêm 1 matcha latte size m,ordering
em muốn đặt đôi này size 23 cm ,ordering
1 tách Bạc Sỉu size small,ordering
ship cho mình 1 caramen macchiato và 1 mocha đá size s đến 82 duy tân nhé,ordering
"Chị đặt áo hồng bé gái size 140 nhé đặt luôn hộ chị không hết hàng . Chị thấy thông_báo mua 3 ngày hôm_nay không phải đặt_cọc mà , đặt hộ chị luôn nhé",ordering
Nhận hộ áo xanh coban size M nhé,ordering
 là 5 cốc size M nhé .,ordering
cho một trà đào cam sả size m,ordering
 Ship cho mình 2 trà sữa dâu size M + topping đến 361 cầu giấy đc k ạ? .,ordering
cho một trà đào cam sả size l,ordering
Cho m 1 đỏ 1 xanh navy k mũ size 150 nhé . Shop đặt hộ m k lại hết . Lần trc đã bị hụt rồi,ordering
Chị lấy 1 áo này màu trắng nhé,ordering
 1 dâu size m .,ordering
"Cho minh cai vang , size s nhe",ordering
 1 trà sữa bánh pudding size L nha bạn .,ordering
B ơi m ck cho b r nhé.m lấy 1 màu ghi 1 màu xanh tím_than size M nhé.số đt 0986231568,ordering
cho thêm 1 espresso size s,ordering
cho mình 1 cốc sinh tố việt quất size m,ordering
1 cà phê sữa nóng size regular,ordering
 - cho em 1 trà sữa hoàng gia size to và 1 đĩa nem rán .,ordering
 1 cốc trà sữa ô long trân châu size M nữa bạn nhé .,ordering
cho tôi đặt hàng : 1 latte nóng size regular,ordering
 1 cốc trà sữa ô long trân châu sz M nữa bạn nhé .,ordering
Cho một cốc americano nóng size regular,ordering
cho tôi đặt hàng : 1 latte nóng size regular,ordering
cho 1 ly latte đá size regular đến 72 duy tân,ordering
cho 2 cốc latte nóng size nhỏ đến  75 duy tân,ordering
 ship e 1 trà sữa bặc hà pudding size L đến số nhà 8 nghách 60 ngõ 157 chùa láng với ạ .,ordering
1 caramel machiato đá   size regular,ordering
cho một trà đào size lớn,ordering
Mình 1 cái size s nhé,ordering
"em inbox rồi ạ , cho em thêm 1 nâu + ghi sẫm size S nhé , sđt 0986.398.389 chị gửi kèm hàng cùng đơn hôm trước giúp em .",ordering
 ship cho mình 1 2 trà sữa 3 ae 50% đường và 1 1 trà sữa bánh Pudding. size M hết ạ .,ordering
Nga Do chị đặt giúp em 1 áo màu hồng size 150 với nhé,ordering
1 soda táo xanh size regular,ordering
 1 trà sữa kim cương đen okinawa size M. 1 toco socola size . 1 mứt việt quất sữa chua đá say .,ordering
cho tôi một cốc cà phê nóng size nhỏ,ordering
1 matcha đá xay size regular,ordering
cho 2 americano nóng medium size tới 17 duy tân nhé,ordering
 Cho em 3 kim cương đen trân châu đen size L với nà .,ordering
 Cho em 1 cốc trà sữa panda size L ạ .,ordering
Em đặt size M 2 áo xanh còn lại được không chị . Ship em áo cam kia chị nhé . Địa_chỉ : 21 hàng thiếc . Số điện thoại : 01666775552,ordering
C order quan rieng co dc k ? Mau đen size M ,ordering
"Ship cho mình cái màu xanh size 150 đến đc P1609 toà B chung_cư 789 Mỹ_Đình 1 , Nam Từ_Liêm , HN. Đt 0904310277 . Thanh_toán khi nhận hàng bạn nhé .",ordering
